tagDeployID,species,lon,lat,stationID,previousStationID,stationName,previousStationName,tsStart,tsEnd,travelDurationHours,travelDistanceKMs,speedKmH,stopoverDurationHours,tagProjectID,tagFrequency,,,
2084,Blackpoll Warbler,-80.3987,42.5828,12203,12203,Old Cut Woodshop,Old Cut Woodshop,20 Sep 2015 19:04:25 GMT,21 Sep 2015 22:40:06 GMT,27.6,,,,39,166.38,,,
2084,Blackpoll Warbler,-80.3987,42.5828,11953,12203,Birds Canada HQ,Old Cut Woodshop,21 Sep 2015 22:58:18 GMT,22 Sep 2015 04:59:42 GMT,6,6,,,39,166.38,,,
2084,Blackpoll Warbler,-80.4582,42.6154,9912,11953,Walsingham Super Tower,Birds Canada HQ,22 Sep 2015 05:02:14 GMT,22 Sep 2015 05:05:11 GMT,,8,,,39,166.38,,,
2084,Blackpoll Warbler,-80.5577,42.6354,11321,9912,Falconer_Farm,Walsingham Super Tower,22 Sep 2015 05:06:14 GMT,24 Sep 2015 05:29:00 GMT,48.4,20,,,39,166.38,,,
2084,Blackpoll Warbler,-80.585,42.8142,11724,11321,Curries,Falconer_Farm,24 Sep 2015 05:36:25 GMT,24 Sep 2015 06:22:23 GMT,0.8,30,13.4,,39,166.38,,,
2084,Blackpoll Warbler,-80.748,43.0585,11724,11724,Curries,Curries,24 Sep 2015 06:41:51 GMT,06 Oct 2015 23:56:04 GMT,305.2,,,,39,166.38,,,
2084,Blackpoll Warbler,-80.748,43.0585,11936,11724,Bolin_Port_Burwell,Curries,07 Oct 2015 00:06:26 GMT,07 Oct 2015 01:05:38 GMT,1,49,28.9,,39,166.38,,,
2084,Blackpoll Warbler,-80.7218,42.6227,11441,11936,Lukosius,Bolin_Port_Burwell,07 Oct 2015 01:13:15 GMT,07 Oct 2015 01:09:53 GMT,0.2,11,,,39,166.38,,,
2084,Blackpoll Warbler,-80.644,42.7012,11205,11441,Arthur Langford Reserve,Lukosius,07 Oct 2015 01:14:20 GMT,07 Oct 2015 01:06:37 GMT,0.2,1,,,39,166.38,,,
2084,Blackpoll Warbler,-80.6478,42.6945,12203,11205,Old Cut Woodshop,Arthur Langford Reserve,07 Oct 2015 01:38:59 GMT,07 Oct 2015 01:35:55 GMT,0.2,24,23.2,,39,166.38,,,
2084,Blackpoll Warbler,-80.3987,42.5828,11953,12203,Birds Canada HQ,Old Cut Woodshop,07 Oct 2015 01:39:05 GMT,07 Oct 2015 01:39:06 GMT,,6,,,39,166.38,,,
2084,Blackpoll Warbler,-80.3573,42.7102,9911,11953,Dover_Quarry,Birds Canada HQ,07 Oct 2015 01:49:53 GMT,07 Oct 2015 02:45:06 GMT,0.9,18,,,39,166.38,,,
2084,Blackpoll Warbler,-80.1842,42.8101,10765,9911,Forsythe NWR,Dover_Quarry,07 Oct 2015 02:50:23 GMT,08 Oct 2015 02:20:51 GMT,23.5,607,25,,39,166.38,,,
2085,Blackpoll Warbler,-80.4582,42.6154,11953,Deployment site,Birds Canada HQ,Missing data,21 Sep 2015 13:24:59 GMT,27 Sep 2015 01:21:59 GMT,131950,6,,,39,166.38,,,
2085,Blackpoll Warbler,-80.4582,42.6154,11953,11953,Birds Canada HQ,Birds Canada HQ,21 Sep 2015 13:24:59 GMT,27 Sep 2015 01:21:59 GMT,0.2,,,,39,166.38,,,
2085,Blackpoll Warbler,-80.4582,42.6154,12203,11953,Old Cut Woodshop,Birds Canada HQ,27 Sep 2015 01:24:44 GMT,21 Sep 2015 13:25:11 GMT,0.2,6,,0.2,39,166.38,,,
2085,Blackpoll Warbler,-80.3987,42.5828,11434,12203,Long Point Eco-Adventures,Old Cut Woodshop,28 Sep 2015 00:08:38 GMT,27 Sep 2015 01:31:16 GMT,0.2,13,,,39,166.38,,,
2085,Blackpoll Warbler,-80.3495,42.6898,9914,11434,East Port Bruce,Long Point Eco-Adventures,28 Sep 2015 00:16:42 GMT,28 Sep 2015 05:11:48 GMT,4.9,45,5.2,,39,166.38,,,
2085,Blackpoll Warbler,-80.9044,42.6618,10765,9914,Forsythe NWR,East Port Bruce,28 Sep 2015 05:14:33 GMT,23 Oct 2015 03:06:29 GMT,597.9,647,1,,39,166.38,,,
2086,Blackpoll Warbler,-80.3987,42.5828,12203,Deployment site,Old Cut Woodshop,Missing data,12 Sep 2015 16:20:00 GMT,12 Sep 2015 16:20:10 GMT,2.8,,,,39,166.38,,,
2086,Blackpoll Warbler,-80.3987,42.5828,12203,12203,Old Cut Woodshop,Old Cut Woodshop,12 Sep 2015 16:20:00 GMT,12 Sep 2015 16:20:10 GMT,0.2,,,,39,166.38,,,
2086,Blackpoll Warbler,-80.3987,42.5828,11664,12203,Westfield Correll,Old Cut Woodshop,14 Sep 2015 01:02:14 GMT,14 Sep 2015 02:07:29 GMT,1.1,69,44.9,,39,166.38,,,
2087,Blackpoll Warbler,-80.3987,42.5828,12203,Deployment site,Old Cut Woodshop,Missing data,30 Sep 2015 17:50:00 GMT,30 Sep 2015 17:58:36 GMT,143.3,,,,39,166.38,,,
2087,Blackpoll Warbler,-80.3987,42.5828,12203,12203,Old Cut Woodshop,Old Cut Woodshop,30 Sep 2015 17:50:00 GMT,30 Sep 2015 17:58:36 GMT,0.2,,,,39,166.38,,,
2087,Blackpoll Warbler,-80.3987,42.5828,11936,12203,Bolin_Port_Burwell,Old Cut Woodshop,02 Oct 2015 07:05:33 GMT,09 Oct 2015 23:37:37 GMT,184.5,27,,,39,166.38,,,
2087,Blackpoll Warbler,-80.7218,42.6227,11441,11936,Lukosius,Bolin_Port_Burwell,09 Oct 2015 23:42:29 GMT,28 Oct 2015 03:42:20 GMT,436,11,,,39,166.38,,,
2088,Blackpoll Warbler,-80.3987,42.5828,12203,Deployment site,Old Cut Woodshop,Missing data,30 Sep 2015 15:10:00 GMT,30 Sep 2015 18:16:11 GMT,3103.1,,,,39,166.38,,,
2088,Blackpoll Warbler,-80.3987,42.5828,12203,12203,Old Cut Woodshop,Old Cut Woodshop,30 Sep 2015 15:10:00 GMT,30 Sep 2015 18:16:11 GMT,0.2,,,,39,166.38,,,
2088,Blackpoll Warbler,-80.3987,42.5828,11434,12203,Long Point Eco-Adventures,Old Cut Woodshop,02 Oct 2015 08:28:06 GMT,02 Oct 2015 08:26:52 GMT,0.2,13,,,39,166.38,,,
2088,Blackpoll Warbler,-80.3495,42.6898,11278,11434,Clear Creek,Long Point Eco-Adventures,02 Oct 2015 08:28:21 GMT,06 Oct 2015 16:35:38 GMT,104.1,22,,,39,166.38,,,
2089,Blackpoll Warbler,-80.3987,42.5828,12203,Deployment site,Old Cut Woodshop,Missing data,03 Sep 2015 12:55:00 GMT,03 Sep 2015 13:48:09 GMT,885.8,,,0.1,39,166.38,,,
2089,Blackpoll Warbler,-80.3987,42.5828,12203,12203,Old Cut Woodshop,Old Cut Woodshop,03 Sep 2015 12:55:00 GMT,03 Sep 2015 13:48:09 GMT,0.2,,,0.1,39,166.38,,,
2089,Blackpoll Warbler,-80.3987,42.5828,12160,12203,Long_Point_Tip,Old Cut Woodshop,08 Sep 2015 01:28:40 GMT,08 Sep 2015 01:54:38 GMT,0.4,29,20.2,,39,166.38,,,
2089,Blackpoll Warbler,-80.0507,42.5487,10804,12160,SatansKingdom,Long_Point_Tip,08 Sep 2015 02:05:12 GMT,17 Sep 2015 01:03:46 GMT,215,617,2.8,,39,166.38,,,
2093,Blackpoll Warbler,-80.3987,42.5828,12203,Deployment site,Old Cut Woodshop,Missing data,30 Sep 2015 18:20:00 GMT,30 Sep 2015 18:20:07 GMT,1.9,,,,39,166.38,,,
2093,Blackpoll Warbler,-80.3987,42.5828,12203,12203,Old Cut Woodshop,Old Cut Woodshop,30 Sep 2015 18:20:00 GMT,30 Sep 2015 18:20:07 GMT,0.2,,,,39,166.38,,,
2093,Blackpoll Warbler,-80.3987,42.5828,9914,12203,East Port Bruce,Old Cut Woodshop,01 Oct 2015 13:45:47 GMT,10 Oct 2015 23:11:11 GMT,225.4,42,0.1,,39,166.38,,,
2093,Blackpoll Warbler,-80.9044,42.6618,11205,9914,Arthur Langford Reserve,East Port Bruce,11 Oct 2015 00:50:03 GMT,11 Oct 2015 01:04:24 GMT,0.2,21,5.4,,39,166.38,,,
2093,Blackpoll Warbler,-80.6478,42.6945,11321,11205,Falconer_Farm,Arthur Langford Reserve,11 Oct 2015 01:08:09 GMT,11 Oct 2015 01:10:48 GMT,,14,,,39,166.38,,,
2093,Blackpoll Warbler,-80.585,42.8142,9825,11321,Nelles,Falconer_Farm,11 Oct 2015 01:19:26 GMT,11 Oct 2015 02:01:35 GMT,0.7,53,46.9,,39,166.38,,,
2093,Blackpoll Warbler,-79.9602,42.9439,11069,9825,Haldimand Raptor Reserve,Nelles,11 Oct 2015 02:05:02 GMT,11 Oct 2015 02:05:06 GMT,,7,,,39,166.38,,,
2645,Blackpoll Warbler,-71.0985,47.3111,12102,Deployment site,FM4,Missing data,23 Jul 2014 08:00:00 GMT,23 Jul 2014 18:44:04 GMT,10734.4,4,,,363,166.38,,,
2645,Blackpoll Warbler,-71.0985,47.3111,12102,12102,FM4,FM4,23 Jul 2014 08:00:00 GMT,23 Jul 2014 18:44:04 GMT,0.2,,,,363,166.38,,,
2645,Blackpoll Warbler,-71.0985,47.3111,12102,12102,FM4,FM4,25 Jul 2014 19:06:43 GMT,28 Jul 2014 13:33:21 GMT,66.4,,,,363,166.38,,,
2645,Blackpoll Warbler,-71.0985,47.3111,10982,12102,FM2,FM4,28 Jul 2014 14:31:00 GMT,23 Jul 2014 20:44:05 GMT,0.2,3,,0.2,363,166.38,,,
2645,Blackpoll Warbler,-71.1425,47.3148,10982,10982,FM2,FM2,31 Jul 2014 14:45:21 GMT,02 Aug 2014 13:19:47 GMT,46.6,,,,363,166.38,,,
2645,Blackpoll Warbler,-71.1425,47.3148,10982,10982,FM2,FM2,03 Aug 2014 17:49:37 GMT,04 Aug 2014 18:07:08 GMT,24.3,,,,363,166.38,,,
2645,Blackpoll Warbler,-71.1425,47.3148,12102,10982,FM4,FM2,05 Aug 2014 19:02:52 GMT,29 Jul 2014 17:10:49 GMT,0.2,3,,0.2,363,166.38,,,
2649,Blackpoll Warbler,-71.0239,47.4642,10983,Deployment site,FM5,Missing data,22 Jul 2014 08:00:00 GMT,09 Sep 2014 12:06:47 GMT,1180113.1,14,,,363,166.38,,,
2649,Blackpoll Warbler,-71.0239,47.4642,10983,10983,FM5,FM5,22 Jul 2014 08:00:00 GMT,09 Sep 2014 12:06:47 GMT,0.2,,,,363,166.38,,,
2649,Blackpoll Warbler,-71.0239,47.4642,11594,10983,SECO,FM5,09 Sep 2014 17:00:17 GMT,16 Sep 2014 15:08:43 GMT,166.1,411,2.4,,363,166.38,,,
2649,Blackpoll Warbler,-67.7528,44.5431,11499,11594,NOMS,SECO,16 Sep 2014 15:12:14 GMT,11 Oct 2014 16:44:29 GMT,601.5,443,0.7,,363,166.38,,,
2649,Blackpoll Warbler,-70.8134,41.2531,11222,11499,BLOCKI-1,NOMS,11 Oct 2014 17:04:29 GMT,11 Oct 2014 18:03:37 GMT,1,63,43.1,,363,166.38,,,
2650,Blackpoll Warbler,-71.1425,47.3148,10982,Deployment site,FM2,Missing data,22 Jul 2014 08:00:00 GMT,24 Jul 2014 12:30:55 GMT,52515.3,5,,,363,166.38,,,
2650,Blackpoll Warbler,-71.1425,47.3148,10982,10982,FM2,FM2,22 Jul 2014 08:00:00 GMT,24 Jul 2014 12:30:55 GMT,0.2,,,,363,166.38,,,
2650,Blackpoll Warbler,-71.1425,47.3148,10982,10982,FM2,FM2,25 Jul 2014 10:06:40 GMT,26 Jul 2014 20:26:27 GMT,34.3,,,0.1,363,166.38,,,
2650,Blackpoll Warbler,-71.1425,47.3148,12102,10982,FM4,FM2,29 Jul 2014 09:57:14 GMT,30 Jul 2014 21:17:31 GMT,35.3,3,,,363,166.38,,,
2650,Blackpoll Warbler,-71.0985,47.3111,10982,12102,FM2,FM4,30 Jul 2014 21:25:45 GMT,31 Jul 2014 22:13:20 GMT,24.8,3,,,363,166.38,,,
2650,Blackpoll Warbler,-71.1425,47.3148,10982,10982,FM2,FM2,01 Aug 2014 10:30:54 GMT,03 Aug 2014 09:57:40 GMT,47.4,,,,363,166.38,,,
2650,Blackpoll Warbler,-71.1425,47.3148,12102,10982,FM4,FM2,03 Aug 2014 11:32:22 GMT,03 Aug 2014 19:49:49 GMT,8.3,3,,,363,166.38,,,
2650,Blackpoll Warbler,-71.0985,47.3111,10982,12102,FM2,FM4,03 Aug 2014 19:52:46 GMT,05 Aug 2014 11:25:36 GMT,39.5,3,,,363,166.38,,,
2650,Blackpoll Warbler,-71.1425,47.3148,12102,10982,FM4,FM2,05 Aug 2014 17:17:20 GMT,05 Aug 2014 23:42:25 GMT,6.4,3,,,363,166.38,,,
2650,Blackpoll Warbler,-71.0985,47.3111,10981,12102,FM3,FM4,06 Aug 2014 08:55:18 GMT,05 Aug 2014 19:27:55 GMT,0.2,3,,,363,166.38,,,
2650,Blackpoll Warbler,-71.1119,47.3335,10982,10981,FM2,FM3,06 Aug 2014 09:40:46 GMT,07 Aug 2014 20:06:26 GMT,34.4,3,,,363,166.38,,,
2650,Blackpoll Warbler,-71.1425,47.3148,12102,10982,FM4,FM2,07 Aug 2014 22:58:11 GMT,08 Aug 2014 15:15:32 GMT,16.3,3,,,363,166.38,,,
2650,Blackpoll Warbler,-71.0985,47.3111,10982,12102,FM2,FM4,08 Aug 2014 16:19:03 GMT,09 Aug 2014 23:50:14 GMT,31.5,3,,,363,166.38,,,
2650,Blackpoll Warbler,-71.1425,47.3148,12102,10982,FM4,FM2,09 Aug 2014 23:53:10 GMT,10 Aug 2014 22:26:21 GMT,22.6,3,,,363,166.38,,,
2650,Blackpoll Warbler,-71.0985,47.3111,10982,12102,FM2,FM4,11 Aug 2014 14:46:49 GMT,14 Aug 2014 11:13:06 GMT,68.4,3,,0.1,363,166.38,,,
2650,Blackpoll Warbler,-71.1425,47.3148,10981,10982,FM3,FM2,16 Aug 2014 16:02:11 GMT,18 Aug 2014 15:43:39 GMT,47.7,3,,0.3,363,166.38,,,
2650,Blackpoll Warbler,-71.1119,47.3335,10981,10981,FM3,FM3,30 Aug 2014 23:35:21 GMT,02 Sep 2014 19:26:07 GMT,67.8,,,,363,166.38,,,
2650,Blackpoll Warbler,-71.1119,47.3335,10981,10981,FM3,FM3,02 Sep 2014 21:49:02 GMT,04 Sep 2014 12:22:55 GMT,38.6,,,,363,166.38,,,
2650,Blackpoll Warbler,-71.1119,47.3335,10983,10981,FM5,FM3,04 Sep 2014 21:40:30 GMT,15 Sep 2014 00:09:35 GMT,242.5,16,,,363,166.38,,,
2650,Blackpoll Warbler,-71.0239,47.4642,11027,10983,Cap Tourmente,FM5,15 Sep 2014 00:14:53 GMT,15 Sep 2014 01:41:20 GMT,1.4,47,18.9,,363,166.38,,,
2650,Blackpoll Warbler,-70.7852,47.0719,11027,11027,Cap Tourmente,Cap Tourmente,15 Sep 2014 02:57:48 GMT,18 Sep 2014 23:59:02 GMT,93,,,,363,166.38,,,
2650,Blackpoll Warbler,-70.7852,47.0719,12358,11027,WNERR,Cap Tourmente,19 Sep 2014 00:03:09 GMT,06 Oct 2014 01:11:09 GMT,409.1,416,1,,363,166.38,,,
2656,Blackpoll Warbler,-69.7168,48.1232,11027,Deployment site,Cap Tourmente,Missing data,21 Sep 2014 08:00:00 GMT,29 Sep 2014 04:24:27 GMT,188407.5,136,,,363,166.38,,,
2663,Blackpoll Warbler,-69.7168,48.1232,11063,Deployment site,GB_thomas,Missing data,25 Sep 2014 08:00:00 GMT,10 Oct 2014 12:26:23 GMT,364439.7,569,,,363,166.38,,,
2663,Blackpoll Warbler,-70.8394,43.0752,11062,11063,GB_ferry_way,GB_thomas,10 Oct 2014 12:29:55 GMT,10 Oct 2014 12:34:48 GMT,0.1,2,,,363,166.38,,,
2671,Blackpoll Warbler,-71.0239,47.4642,10983,Deployment site,FM5,Missing data,21 Jul 2014 08:00:00 GMT,09 Aug 2014 03:02:35 GMT,451043.1,14,,,363,166.38,,,
2671,Blackpoll Warbler,-71.0239,47.4642,10983,10983,FM5,FM5,21 Jul 2014 08:00:00 GMT,09 Aug 2014 03:02:35 GMT,0.2,,,,363,166.38,,,
2671,Blackpoll Warbler,-71.0239,47.4642,10981,10983,FM3,FM5,09 Aug 2014 03:04:21 GMT,10 Aug 2014 01:37:08 GMT,22.5,16,,,363,166.38,,,
2671,Blackpoll Warbler,-71.1119,47.3335,11468,10981,METINIC,FM3,10 Aug 2014 01:41:15 GMT,07 Sep 2014 00:50:24 GMT,671.2,412,0.6,,363,166.38,,,
2671,Blackpoll Warbler,-69.125535,43.893815,11059,11468,FURBISH (RHC-2),METINIC,07 Sep 2014 05:22:43 GMT,15 Sep 2014 09:40:05 GMT,196.3,136,0.6,,363,166.38,,,
2671,Blackpoll Warbler,-70.5817,43.2819,12358,11059,WNERR,FURBISH (RHC-2),15 Sep 2014 11:34:46 GMT,15 Sep 2014 23:51:50 GMT,12.3,6,,,363,166.38,,,
2675,Blackpoll Warbler,-71.1119,47.3335,10981,Deployment site,FM3,Missing data,21 Jul 2014 08:00:00 GMT,07 Sep 2014 00:34:21 GMT,1144572.5,2,,,363,166.38,,,
2675,Blackpoll Warbler,-71.1119,47.3335,10981,10981,FM3,FM3,21 Jul 2014 08:00:00 GMT,07 Sep 2014 00:34:21 GMT,0.2,,,,363,166.38,,,
2675,Blackpoll Warbler,-71.1119,47.3335,11027,10981,Cap Tourmente,FM3,07 Sep 2014 00:44:56 GMT,07 Sep 2014 01:01:24 GMT,0.3,38,66.1,,363,166.38,,,
2678,Blackpoll Warbler,-69.7168,48.1232,11538,Deployment site,PKR_stage,Missing data,16 Sep 2014 08:00:00 GMT,28 Sep 2014 01:15:24 GMT,281256.7,609,,,363,166.38,,,
2678,Blackpoll Warbler,-70.7799,42.7108,11537,11538,PKR_salt_pannes,PKR_stage,28 Sep 2014 01:18:20 GMT,28 Sep 2014 01:20:13 GMT,,8,,,363,166.38,,,
2678,Blackpoll Warbler,-70.8084,42.7804,11536,11537,PKR_nelson,PKR_salt_pannes,28 Sep 2014 01:30:48 GMT,28 Sep 2014 01:25:07 GMT,0.2,4,,,363,166.38,,,
2678,Blackpoll Warbler,-70.8247,42.7466,11062,11536,GB_ferry_way,PKR_nelson,28 Sep 2014 01:36:18 GMT,28 Sep 2014 02:24:52 GMT,0.8,38,22.5,,363,166.38,,,
2681,Blackpoll Warbler,-69.7168,48.1232,11156,Deployment site,St-Denis-sur-Mer,Missing data,18 Sep 2014 08:00:00 GMT,24 Sep 2014 03:04:19 GMT,139071.9,72,,,363,166.38,,,
2692,Blackpoll Warbler,-69.7168,48.1232,11027,Deployment site,Cap Tourmente,Missing data,19 Sep 2014 08:00:00 GMT,27 Sep 2014 08:33:23 GMT,192556.4,136,,,363,166.38,,,
2692,Blackpoll Warbler,-71.2111,46.843,11499,11027,NOMS,Cap Tourmente,27 Sep 2014 08:38:05 GMT,26 Oct 2014 22:58:52 GMT,710.3,622,0.8,,363,166.38,,,
4334,Blackpoll Warbler,-65.74142305,43.25612943,12402,Deployment site,Manual 6283,Missing data,08 Aug 2015 13:23:00 GMT,09 Aug 2015 19:54:56 GMT,30532.2,27,,,86,166.38,,,
4334,Blackpoll Warbler,-65.74142305,43.25612943,12402,12402,Manual 6283,Manual 6283,08 Aug 2015 13:23:00 GMT,09 Aug 2015 19:54:56 GMT,0.2,,,,86,166.38,,,
4334,Blackpoll Warbler,-65.74142305,43.25612943,12402,12402,Manual 6283,Manual 6283,11 Aug 2015 14:35:50 GMT,12 Aug 2015 14:55:44 GMT,24.3,,,,86,166.38,,,
4334,Blackpoll Warbler,-65.74142305,43.25612943,10325,12402,Seal East,Manual 6283,12 Aug 2015 14:58:13 GMT,11 Aug 2015 15:38:57 GMT,0.2,27,42.9,0.1,86,166.38,,,
4334,Blackpoll Warbler,-66.0124,43.4001,12402,10325,Manual 6283,Seal East,14 Aug 2015 14:53:01 GMT,15 Aug 2015 15:08:51 GMT,24.3,27,0.3,,86,166.38,,,
4334,Blackpoll Warbler,-65.74142305,43.25612943,12402,12402,Manual 6283,Manual 6283,16 Aug 2015 15:25:32 GMT,18 Aug 2015 15:51:48 GMT,48.4,,,,86,166.38,,,
4334,Blackpoll Warbler,-65.74142305,43.25612943,10325,12402,Seal East,Manual 6283,18 Aug 2015 16:06:06 GMT,20 Aug 2015 13:09:22 GMT,45.1,27,0.2,,86,166.38,,,
4334,Blackpoll Warbler,-66.0124,43.4001,12402,10325,Manual 6283,Seal East,20 Aug 2015 13:21:10 GMT,21 Aug 2015 14:13:40 GMT,24.9,27,0.3,,86,166.38,,,
4355,Blackpoll Warbler,-65.7487,43.46521,11237,Deployment site,BPY1,Missing data,30 Aug 2015 12:06:00 GMT,30 Aug 2015 12:14:29 GMT,141.4,,,,86,166.38,,,
4355,Blackpoll Warbler,-65.7487,43.46521,11237,11237,BPY1,BPY1,30 Aug 2015 12:06:00 GMT,30 Aug 2015 12:14:29 GMT,0.2,,,,86,166.38,,,
4355,Blackpoll Warbler,-65.7487,43.46521,11014,11237,BP03,BPY1,31 Aug 2015 19:15:17 GMT,30 Aug 2015 12:06:01 GMT,0.2,,,,86,166.38,,,
4355,Blackpoll Warbler,-65.7468,43.4643,11231,11014,BP02,BP03,31 Aug 2015 19:15:31 GMT,30 Aug 2015 13:39:15 GMT,0.2,,,,86,166.38,,,
4355,Blackpoll Warbler,-65.7512,43.46474,11015,11231,BP04,BP02,01 Sep 2015 00:48:39 GMT,31 Aug 2015 06:21:42 GMT,0.2,,,,86,166.38,,,
4355,Blackpoll Warbler,-65.7495,43.4624,11013,11015,BP01,BP04,01 Sep 2015 00:49:54 GMT,30 Aug 2015 12:39:27 GMT,0.2,1,,,86,166.38,,,
4355,Blackpoll Warbler,-65.7492,43.4674,11601,11013,Shag Harbour,BP01,01 Sep 2015 00:52:55 GMT,01 Sep 2015 00:49:15 GMT,0.2,4,,,86,166.38,,,
4355,Blackpoll Warbler,-65.7171,43.4932,11560,11601,Pubnico,Shag Harbour,01 Sep 2015 00:54:51 GMT,02 Sep 2015 00:44:19 GMT,23.8,18,,,86,166.38,,,
4355,Blackpoll Warbler,-65.7628,43.6543,11601,11560,Shag Harbour,Pubnico,02 Sep 2015 01:07:56 GMT,02 Sep 2015 01:30:56 GMT,0.4,18,,,86,166.38,,,
4355,Blackpoll Warbler,-65.7171,43.4932,11016,11601,BP06,Shag Harbour,02 Sep 2015 01:35:17 GMT,04 Sep 2015 03:14:46 GMT,49.7,5,,,86,166.38,,,
4355,Blackpoll Warbler,-65.7483,43.4586,11232,11016,BP05,BP06,04 Sep 2015 09:55:39 GMT,04 Sep 2015 09:45:05 GMT,0.2,,,,86,166.38,,,
4355,Blackpoll Warbler,-65.74502,43.46091,11237,11232,BPY1,BP05,04 Sep 2015 09:55:39 GMT,04 Sep 2015 04:28:33 GMT,0.2,1,,,86,166.38,,,
4355,Blackpoll Warbler,-65.7487,43.46521,11231,11237,BP02,BPY1,04 Sep 2015 19:07:22 GMT,04 Sep 2015 04:27:30 GMT,0.2,,,,86,166.38,,,
4355,Blackpoll Warbler,-65.7512,43.46474,11015,11231,BP04,BP02,04 Sep 2015 23:37:54 GMT,04 Sep 2015 04:26:53 GMT,0.2,,,,86,166.38,,,
4355,Blackpoll Warbler,-65.7495,43.4624,11014,11015,BP03,BP04,04 Sep 2015 23:38:35 GMT,04 Sep 2015 04:28:44 GMT,0.2,,,,86,166.38,,,
4355,Blackpoll Warbler,-65.7468,43.4643,11233,11014,BP07,BP03,04 Sep 2015 23:41:00 GMT,04 Sep 2015 03:11:40 GMT,0.2,1,,,86,166.38,,,
